t_sys,t_utc,hr_bpm,rr_ms_list,raw_hex
20454.5540042,2025-08-14T13:44:22.651425,142,[447 450],108eca01cd01
20455.3640127,2025-08-14T13:44:23.461669,139,[448 440],108bcb01c301
20456.5794506,2025-08-14T13:44:24.677075,138,[434 436 435],108abd01bf01be01
20457.3894525,2025-08-14T13:44:25.487452,138,[434 435],108abd01be01
20458.6033074,2025-08-14T13:44:26.700836,138,[436 430],108abf01b901
20459.4138397,2025-08-14T13:44:27.511781,138,[431 432 429],108aba01bb01b801
20460.628898,2025-08-14T13:44:28.726487,139,[430 426],108bb901b501
20461.438611,2025-08-14T13:44:29.536338,139,[426 429],108bb501b801
20462.6532968,2025-08-14T13:44:30.751237,140,[429 424 424],108cb801b301b301
20463.4633206,2025-08-14T13:44:31.561593,140,[423 426],108cb201b501
20464.6786655,2025-08-14T13:44:32.775832,140,[426 426],108cb501b501
20465.4883472,2025-08-14T13:44:33.585624,140,[431 431],108cba01ba01
20466.7034921,2025-08-14T13:44:34.801310,140,[426 441 447],108cb501c401ca01
20467.5130216,2025-08-14T13:44:35.610926,138,[454 446],108ad101c901
20468.3235773,2025-08-14T13:44:36.421635,136,[463 478],1088db01ea01
20469.5389966,2025-08-14T13:44:37.635750,132,[475 465],1084e701dd01
20470.3482682,2025-08-14T13:44:38.446490,131,[454 465],1083d101dd01
20471.5640602,2025-08-14T13:44:39.662321,131,[459 454 452],1083d701d101cf01
20472.3732394,2025-08-14T13:44:40.471351,131,[453 452],1083d001cf01
20473.5887306,2025-08-14T13:44:41.685788,132,[449 451],1084cc01ce01
20474.3986367,2025-08-14T13:44:42.495589,132,[451],1084ce01
20475.6133811,2025-08-14T13:44:43.711121,132,[],0084
20477.2337176,2025-08-14T13:44:45.331684,133,[454 838],1085d1015b03
20477.6381978,2025-08-14T13:44:45.735653,133,[1857  324],10856e074c01
20478.4483106,2025-08-14T13:44:46.545686,133,[],0085
20479.6636992,2025-08-14T13:44:47.761633,133,[],0085
20480.4736726,2025-08-14T13:44:48.571424,133,[],0085
20481.6883742,2025-08-14T13:44:49.785351,133,[],0085
20483.3093895,2025-08-14T13:44:51.407344,133,[],0085
20483.3098572,2025-08-14T13:44:51.407344,133,[318],10854601
20484.5233853,2025-08-14T13:44:52.621060,133,[6140  483],10859018ef01
20485.3332265,2025-08-14T13:44:53.431491,132,[503 537],108404022602
20486.5485951,2025-08-14T13:44:54.645756,128,[541 520 501],10802a0215020202
20487.357989,2025-08-14T13:44:55.455364,124,[431 482],107cba01ee01
20488.5735747,2025-08-14T13:44:56.671371,122,[354],107a6b01
20489.3833563,2025-08-14T13:44:57.480985,121,[656],1079a002
20490.5982986,2025-08-14T13:44:58.696099,121,[],0079
20491.8142212,2025-08-14T13:44:59.911793,121,[],0079
20492.6231943,2025-08-14T13:45:00.720686,120,[1605],10786c06
20493.4332279,2025-08-14T13:45:01.531477,119,[2944],1077c70b
20494.6483337,2025-08-14T13:45:02.746478,119,[],0077
20495.4583964,2025-08-14T13:45:03.556524,119,[],0077
20496.6731663,2025-08-14T13:45:04.771280,119,[],0077
20497.4831589,2025-08-14T13:45:05.580738,118,[ 283 1510],107622010b06
20498.6982205,2025-08-14T13:45:06.795634,118,[],0076
20499.5080295,2025-08-14T13:45:07.605586,118,[],0076
20500.3183408,2025-08-14T13:45:08.416257,118,[],0076
20501.5331056,2025-08-14T13:45:09.630907,118,[],0076
20503.1537134,2025-08-14T13:45:11.251546,118,[],0076
20503.5582497,2025-08-14T13:45:11.655865,118,[],0076
20504.3679954,2025-08-14T13:45:12.465891,117,[2482],1075ee09
20505.5828905,2025-08-14T13:45:13.681108,117,[],0075
20506.3932897,2025-08-14T13:45:14.491096,117,[],0075
